#SHEETINFO | name=Słownictwo i zdania,,,,,
"zawalić się, runąć, upaść",einstürzen,"~#tts:nap:de-DE{kollabieren, zusammenbrechen}#~

~#tts:nap:de-DE{Das Gebäude ist eingestürzt.}#~
Budynek się zawalił.",,,~#ttsA:de-DE#~
"danie

sąd
",das Gericht,"~#tts:nap:de-DE{Die Speise}#~

~#tts:nap:de-DE{Das Gericht war köstlich.}#~
Danie było pyszne.

~#tts:nap:de-DE{Er ging vor Gericht.}#~
Poszedł do sądu.",,,~#ttsA:de-DE#~
"postać, bohater; cecha charakteru",der Charakter,"~#tts:nap:de-DE{Er hat einen starken Charakter.}#~
Ma silny charakter.",,,~#ttsA:de-DE#~
"kolega, koleżanka, współpracownik",der Kamerad,"~#tts:nap:de-DE{der Kollege, der Mitschüler}#~

~#tts:nap:de-DE{Er ist ein guter Kamerad.}#~
Jest dobrym kolegą.",,,~#ttsA:de-DE#~
chyba że,es sei denn,"~#tts:nap:de-DE{außer wenn}#~

~#tts:nap:de-DE{Du kannst nicht eintreten, es sei denn, du hast ein Ticket.}#~
Chyba że masz bilet, nie możesz wejść.",,,~#ttsA:de-DE#~
meble,die Möbel,"~#tts:nap:de-DE{Die Möbel sind neu.}#~
Meble są nowe.",,,~#ttsA:de-DE#~
"mieć na myśli, znaczyć",bedeuten,"~#tts:nap:de-DE{meinen}#~

~#tts:nap:de-DE{Was bedeutet dieses Wort?}#~
Co oznacza to słowo?",,,~#ttsA:de-DE#~
komfort,der Komfort,"~#tts:nap:de-DE{die Bequemlichkeit}#~

~#tts:nap:de-DE{Der Komfort des Sessels war erstaunlich.}#~
Komfort fotela był niesamowity.",,,~#ttsA:de-DE#~
wygląd,das Aussehen,"~#tts:nap:de-DE{die Erscheinung}#~

~#tts:nap:de-DE{Ihr Aussehen ist sehr auffällig.}#~
Jej wygląd jest bardzo uderzający.",,,~#ttsA:de-DE#~
"za pomocą, przy użyciu",mittels,"~#tts:nap:de-DE{Wir haben das Problem mittels neuer Technologie gelöst.}#~
Rozwiązaliśmy problem za pomocą nowej technologii.",,,~#ttsA:de-DE#~
los,das Schicksal,"~#tts:nap:de-DE{Es war das Schicksal, das sie zusammenbrachte.}#~
To los ich połączył.",,,~#ttsA:de-DE#~
"mieć powinność (coś zrobić)
rzekomy, domniemany",sollen,"~#tts:nap:de-DE{vermeintlich}#~

~#tts:nap:de-DE{Er soll um 14 Uhr hier sein.}#~
Ma być (powinien być) tutaj o 14:00.",,,~#ttsA:de-DE#~
kierunek,die Richtung,"~#tts:nap:de-DE{Die Windrichtung ändert sich.}#~
Kierunek wiatru się zmienia.",,,~#ttsA:de-DE#~
sortować,sortieren,"~#tts:nap:de-DE{Ich muss diese Papiere sortieren.}#~
Muszę posortować te papiery.",,,~#ttsA:de-DE#~
zmniejszać się,abnehmen,"~#tts:nap:de-DE{sinken, verringern}#~

~#tts:nap:de-DE{Die Bevölkerung nimmt ab.}#~
Ludność zmniejsza się.",,,~#ttsA:de-DE#~
"brak, niedostatek",der Mangel,"~#tts:nap:de-DE{Es mangelt ihm an Selbstvertrauen.}#~
Brakuje mu pewności siebie.",,,~#ttsA:de-DE#~
pokład (statku),das Deck,"~#tts:nap:de-DE{Wir gingen an Deck.}#~
Weszliśmy na pokład.",,,~#ttsA:de-DE#~
taras,die Terrasse,"~#tts:nap:de-DE{Er saß auf der Terrasse.}#~
Usiadł na tarasie.",,,~#ttsA:de-DE#~
pracujący,arbeitend,"~#tts:nap:de-DE{Ich arbeite an einem neuen Projekt.}#~
Pracuję nad nowym projektem.",,,~#ttsA:de-DE#~
"wiersz, rząd, szereg",die Reihe,"~#tts:nap:de-DE{Die Häuserreihe ist sehr lang.}#~
Rząd domów jest bardzo długi.",,,~#ttsA:de-DE#~
świt,die Morgendämmerung,"~#tts:nap:de-DE{Wir wachten im Morgengrauen auf.}#~
Obudziliśmy się o świcie (w brzasku).",,,~#ttsA:de-DE#~
reagować,reagieren,"~#tts:nap:de-DE{Wie hat er reagiert?}#~
Jak zareagował?

~#tts:nap:de-DE{Er reagierte wütend auf die Nachricht.}#~
Reagował gniewnie na wiadomość.",,,~#ttsA:de-DE#~
dość,ziemlich,"~#tts:nap:de-DE{Es ist ziemlich kalt draußen.}#~
Jest dość zimno na zewnątrz.",,,~#ttsA:de-DE#~
fotografia,die Fotografie,"~#tts:nap:de-DE{das Foto}#~

~#tts:nap:de-DE{Die Fotografie ist sehr klar.}#~
Zdjęcie jest bardzo wyraźne.",,,~#ttsA:de-DE#~
mógł,könnte,"~#tts:nap:de-DE{konnte}#~

~#tts:nap:de-DE{Er hätte es besser machen können.}#~
Mógł zrobić lepiej.",,,~#ttsA:de-DE#~
tradycja,die Tradition,"~#tts:nap:de-DE{Es ist eine Tradition, an Thanksgiving Truthahn zu essen.}#~
Tradycją jest jedzenie indyka w Dzień Dziękczynienia.",,,~#ttsA:de-DE#~
temperówka do ołówków,der Spitzer,"~#tts:nap:de-DE{Ich benutze einen Spitzer, um meine Bleistifte zu spitzen.}#~
Używam temperówki do ostrzenia ołówków.",,,~#ttsA:de-DE#~
"niesamowity, niewiarygodny",unglaublich,"~#tts:nap:de-DE{Die Aussicht vom Berg ist unglaublich.}#~
Widok z góry jest niesamowity.

~#tts:nap:de-DE{Die Geschichte, die er erzählte, war völlig unglaublich.}#~
Historia, którą opowiedział, była całkowicie niewiarygodna.",,,~#ttsA:de-DE#~
"w porządku, wszystko jest ok",in Ordnung,"~#tts:nap:de-DE{okay, ok}#~

~#tts:nap:de-DE{Keine Sorge, alles ist in Ordnung.}#~
Nie martw się, wszystko jest w porządku.",,,~#ttsA:de-DE#~
zapobiegać,verhindern,"~#tts:nap:de-DE{vorbeugen}#~

~#tts:nap:de-DE{Wir müssen Unfälle verhindern.}#~
Musimy zapobiegać wypadkom.",,,~#ttsA:de-DE#~
wysoko,höchst,"~#tts:nap:de-DE{hoch}#~

~#tts:nap:de-DE{Ich empfehle dieses Restaurant höchst (wärmstens).}#~
Bardzo (wysoce) polecam tę restaurację.",,,~#ttsA:de-DE#~
ciekawy,neugierig,"~#tts:nap:de-DE{Er ist neugierig auf die Welt.}#~
Jest ciekawy świata.",,,~#ttsA:de-DE#~
dyszeć,hecheln,"~#tts:nap:de-DE{Der Hund hechelt.}#~
Pies dyszy.",,,~#ttsA:de-DE#~
"odpad, marnotrawstwo",der Abfall,"~#tts:nap:de-DE{die Verschwendung}#~

~#tts:nap:de-DE{Der Abfall gehört in den Mülleimer.}#~
Odpady należą do kosza na śmieci.",,,~#ttsA:de-DE#~
"marnować, tracić",verschwenden,"~#tts:nap:de-DE{Verschwende dein Geld nicht.}#~
Nie marnuj swoich pieniędzy.",,,~#ttsA:de-DE#~
bliźniak,der Zwilling,"~#tts:nap:de-DE{Sie hat eine Zwillingsschwester.}#~
Ma bliźniaczą siostrę.",,,~#ttsA:de-DE#~
"oskarżać
winić",beschuldigen,"~#tts:nap:de-DE{Er beschuldigte sie des Diebstahls.}#~
Oskarżył ją o kradzież.",,,~#ttsA:de-DE#~
autor,der Autor,"~#tts:nap:de-DE{Sie ist die Autorin des Buches.}#~
Ona jest autorką książki.",,,~#ttsA:de-DE#~
próbka,die Probe,"~#tts:nap:de-DE{das Muster}#~

~#tts:nap:de-DE{Kann ich eine Probe des Produkts haben?}#~
Mogę dostać próbkę produktu?",,,~#ttsA:de-DE#~
operacja,die Operation,"~#tts:nap:de-DE{Er hatte letztes Jahr eine Herzoperation.}#~
Miał operację serca w zeszłym roku.

~#tts:nap:de-DE{Die Operation verlief gut.}#~
Operacja przebiegła pomyślnie.",,,~#ttsA:de-DE#~
palma,die Palme,"~#tts:nap:de-DE{Die Palme ist sehr hoch.}#~
Palma jest bardzo wysoka.",,,~#ttsA:de-DE#~
prasa,die Presse,"~#tts:nap:de-DE{Die Presse berichtet über die Geschichte.}#~
Prasa relacjonuje tę historię.",,,~#ttsA:de-DE#~
wieszak,der Kleiderbügel,"~#tts:nap:de-DE{Ich habe meinen Mantel auf einen Kleiderbügel gehängt.}#~
Powiesiłem płaszcz na wieszaku.",,,~#ttsA:de-DE#~
pragnienie,das Verlangen,"~#tts:nap:de-DE{der Wunsch}#~

~#tts:nap:de-DE{Er hat das starke Verlangen, erfolgreich zu sein.}#~
Ma silne pragnienie sukcesu.",,,~#ttsA:de-DE#~
planeta,der Planet,"~#tts:nap:de-DE{Die Erde ist ein Planet.}#~
Ziemia jest planetą.",,,~#ttsA:de-DE#~
siła,die Stärke,"~#tts:nap:de-DE{die Kraft}#~

~#tts:nap:de-DE{Er hat große Stärke.}#~
Ma wielką siłę.",,,~#ttsA:de-DE#~
sygnał,das Signal,"~#tts:nap:de-DE{Das Verkehrssignal wurde grün.}#~
Sygnalizator ruchu zmienił się na zielony.",,,~#ttsA:de-DE#~
"stały, równomierny, stabilny",stetig,"~#tts:nap:de-DE{stabil}#~

~#tts:nap:de-DE{Die Wirtschaft wächst in stetigem Tempo.}#~
Gospodarka rośnie w stałym tempie.",,,~#ttsA:de-DE#~
"wycierać, czyścić, ścierać",abwischen,"~#tts:nap:de-DE{Ich habe den Tisch mit einem Tuch abgewischt.}#~
Wytarłem stół szmatką.",,,~#ttsA:de-DE#~
biodro,die Hüfte,"~#tts:nap:de-DE{Meine Hüfte tut weh.}#~
Boli mnie biodro.",,,~#ttsA:de-DE#~
"odpowiedzialny, rzetelny",verantwortlich,"~#tts:nap:de-DE{Er ist für den Unfall verantwortlich.}#~
On jest odpowiedzialny za wypadek.",,,~#ttsA:de-DE#~
zaawansowany,fortgeschritten,"~#tts:nap:de-DE{Das ist ein Kurs für Fortgeschrittene.}#~
To jest zaawansowany kurs.",,,~#ttsA:de-DE#~
normalny,normal,"~#tts:nap:de-DE{Es ist normal, sich nach einem langen Tag müde zu fühlen.}#~
Jest normalne czuć się zmęczonym po długim dniu.",,,~#ttsA:de-DE#~
trzecia,Dritter,"~#tts:nap:de-DE{Er wurde Dritter im Rennen.}#~
Zajął trzecie miejsce w wyścigu.",,,~#ttsA:de-DE#~
"skrzypce (potocznie, muzyka folkowa), gęśle",die Fiedel,"~#tts:nap:de-DE{Der Musikant spielte eine fröhliche Melodie auf der Fiedel.}#~
Muzykant zagrał wesołą melodię na skrzypcach (ludowych).",,,~#ttsA:de-DE#~
karabin,das Gewehr,"~#tts:nap:de-DE{Der Soldat trägt ein Gewehr.}#~
Żołnierz nosi karabin.",,,~#ttsA:de-DE#~
połysk,der Glanz,"~#tts:nap:de-DE{Der Glanz des neuen Autos war beeindruckend.}#~
Połysk nowego samochodu był imponujący.",,,~#ttsA:de-DE#~
"świecić

wydawać się",scheinen,"~#tts:nap:de-DE{Die Sonne scheint hell.}#~
Słońce świeci jasno.

~#tts:nap:de-DE{Er scheint sehr glücklich zu sein.}#~
Wydaje się być bardzo szczęśliwy.",,,~#ttsA:de-DE#~
przetrwanie,das Überleben,"~#tts:nap:de-DE{Das Überleben in der Wildnis ist schwierig.}#~
Przeżycie w dziczy jest trudne.",,,~#ttsA:de-DE#~
kategoria,die Kategorie,"~#tts:nap:de-DE{Das Buch gehört in die Kategorie Fiktion.}#~
Książka należy do kategorii fikcji.",,,~#ttsA:de-DE#~
współpracować,zusammenarbeiten,"~#tts:nap:de-DE{kooperieren}#~

~#tts:nap:de-DE{Die beiden Wissenschaftler beschlossen, an dem Projekt zusammenzuarbeiten.}#~
Dwaj naukowcy postanowili współpracować przy projekcie.",,,~#ttsA:de-DE#~
konstruować,konstruieren,"~#tts:nap:de-DE{bauen}#~

~#tts:nap:de-DE{Er hat ein neues Gebäude konstruiert.}#~
Skonstruował nowy budynek.",,,~#ttsA:de-DE#~
scyzoryk,das Taschenmesser,"~#tts:nap:de-DE{Ein Taschenmesser ist ein kleines Messer mit einer klappbaren Klinge.}#~
Scyzoryk to mały nóż ze składanym ostrzem.",,,~#ttsA:de-DE#~
mistrzostwo,die Meisterschaft,"~#tts:nap:de-DE{Er hat die Meisterschaft gewonnen.}#~
Wygrał mistrzostwo.",,,~#ttsA:de-DE#~
długość,die Länge,"~#tts:nap:de-DE{Die Länge des Flusses beträgt 100 Meilen.}#~
Długość rzeki wynosi 100 mil.",,,~#ttsA:de-DE#~
dzieciństwo,die Kindheit,"~#tts:nap:de-DE{Er hatte eine glückliche Kindheit.}#~
Miał szczęśliwe dzieciństwo.",,,~#ttsA:de-DE#~
etykieta,das Etikett,"~#tts:nap:de-DE{Auf dem Etikett der Flasche steht ""Milch"".}#~
Etykieta na butelce mówi ""mleko"".",,,~#ttsA:de-DE#~
medyczny,medizinisch,"~#tts:nap:de-DE{Er ist Mediziner.}#~
Jest lekarzem medycznym.",,,~#ttsA:de-DE#~
siebie,das Selbst,"~#tts:nap:de-DE{Um andere zu kennen, musst du zuerst dein Selbst kennen.}#~
Aby poznać innych, musisz najpierw poznać samego siebie.",,,~#ttsA:de-DE#~
szczegół,das Detail,"~#tts:nap:de-DE{Er achtete auf jedes Detail.}#~
Zwrócił uwagę na każdy szczegół.",,,~#ttsA:de-DE#~
senior,der Senior,"~#tts:nap:de-DE{Er ist ein Senior.}#~
Jest osobą starszą.",,,~#ttsA:de-DE#~
więź,die Bindung,"~#tts:nap:de-DE{Sie haben eine starke Bindung.}#~
Mają silną więź.",,,~#ttsA:de-DE#~
raz,einmal,"~#tts:nap:de-DE{Ich habe sie einmal gesehen.}#~
Widziałem ją raz.",,,~#ttsA:de-DE#~
przewidywać,vorhersagen,"~#tts:nap:de-DE{Er sagte voraus, dass das Team gewinnen würde.}#~
Przewidywał, że drużyna wygra.",,,~#ttsA:de-DE#~
płynąć,fließen,"~#tts:nap:de-DE{Der Fluss fließt ins Meer.}#~
Rzeka wpada do morza.",,,~#ttsA:de-DE#~
"postęp, rozwój, osiągnięcie",der Fortschritt,"~#tts:nap:de-DE{Wir haben gute Fortschritte bei dem Projekt gemacht.}#~
Zrobiliśmy duże postępy w projekcie.

~#tts:nap:de-DE{Wir haben bedeutende Fortschritte in der Technologie gemacht.}#~
Dokonaliśmy znaczących postępów w technologii.",,,~#ttsA:de-DE#~
zysk,der Gewinn,"~#tts:nap:de-DE{Das Unternehmen hat letztes Jahr Gewinn gemacht.}#~
Firma osiągnęła zysk w zeszłym roku.",,,~#ttsA:de-DE#~
zatrzymać się,anhalten,"~#tts:nap:de-DE{Der Bus hielt an der Ecke an.}#~
Autobus zatrzymał się na rogu.",,,~#ttsA:de-DE#~
stop,der Stopp,"~#tts:nap:de-DE{Wir machten einen kurzen Stopp.}#~
Zrobiliśmy krótki postój.",,,~#ttsA:de-DE#~
wytyczna,die Richtlinie,"~#tts:nap:de-DE{Befolgen Sie die Richtlinien, um die Aufgabe zu erledigen.}#~
Postępuj zgodnie z wytycznymi, aby wykonać zadanie.",,,~#ttsA:de-DE#~
nalegać,bestehen auf,"~#tts:nap:de-DE{Er bestand darauf, dass er recht hatte.}#~
Upierał się, że ma rację.",,,~#ttsA:de-DE#~
drewniany,hölzern,"~#tts:nap:de-DE{aus Holz}#~

~#tts:nap:de-DE{Die Tür ist aus Holz.}#~
Drzwi są drewniane.",,,~#ttsA:de-DE#~
"żyjący, żywy",lebendig,"~#tts:nap:de-DE{am Leben}#~

~#tts:nap:de-DE{Ist sie noch am Leben?}#~
Czy ona wciąż żyje?",,,~#ttsA:de-DE#~
boisko,das Spielfeld,"~#tts:nap:de-DE{Die Kinder spielen auf dem Fußballfeld.}#~
Dzieci grają na boisku do piłki nożnej.",,,~#ttsA:de-DE#~
pole,das Feld,"~#tts:nap:de-DE{Das Feld ist voller Blumen.}#~
Pole jest pełne kwiatów.",,,~#ttsA:de-DE#~
eksperymentować,experimentieren,"~#tts:nap:de-DE{Wissenschaftler experimentieren mit neuen Medikamenten.}#~
Naukowcy eksperymentują z nowymi lekami.",,,~#ttsA:de-DE#~
obecnie,derzeit,"~#tts:nap:de-DE{aktuell}#~

~#tts:nap:de-DE{Derzeit arbeitet er an einem neuen Projekt.}#~
Obecnie pracuje nad nowym projektem.",,,~#ttsA:de-DE#~
stwór,die Kreatur,"~#tts:nap:de-DE{Die Kreatur war gruselig.}#~
Stwór był straszny.",,,~#ttsA:de-DE#~
"uruchomić, wprowadzić na rynek, wystrzelić",starten,"~#tts:nap:de-DE{Die Rakete wurde erfolgreich gestartet.}#~
Rakieta została wystrzelona pomyślnie.",,,~#ttsA:de-DE#~
używany,gebraucht,"~#tts:nap:de-DE{Ich habe ein gebrauchtes Auto gekauft, weil es billiger war.}#~
Kupiłem używany samochód, ponieważ był tańszy.",,,~#ttsA:de-DE#~
ledwie,kaum,"~#tts:nap:de-DE{Er hat es kaum rechtzeitig geschafft.}#~
Ledwo zdążył na czas.",,,~#ttsA:de-DE#~
"przypadek, sprawa",der Fall,"~#tts:nap:de-DE{Im Notfall rufen Sie die Polizei.}#~
W razie nagłego wypadku zadzwoń na policję.

~#tts:nap:de-DE{Die Polizei untersucht einen seltsamen Fall.}#~
Policja prowadzi dochodzenie w dziwnej sprawie.",,,~#ttsA:de-DE#~
"skrzynka, etui",der Kasten,~#tts:nap:de-DE{das Gehäuse}#~,,,~#ttsA:de-DE#~
"nagroda, wyróżnienie (formalnie, przyznawane oficjalnie)",die Auszeichnung,"~#tts:nap:de-DE{der Preis}#~

~#tts:nap:de-DE{Er hat eine Auszeichnung für seine Arbeit gewonnen.}#~
Wygrał nagrodę za swoją pracę.

~#tts:nap:de-DE{Er erhielt eine Auszeichnung für seine akademischen Leistungen.}#~
Otrzymał wyróżnienie za swoje osiągnięcia akademickie.",,,~#ttsA:de-DE#~
wskazywać,anzeigen,"~#tts:nap:de-DE{hinweisen}#~

~#tts:nap:de-DE{Das Schild zeigt den Weg zum Flughafen an.}#~
Znak wskazuje drogę na lotnisko.",,,~#ttsA:de-DE#~
styl życia,der Lebensstil,"~#tts:nap:de-DE{Ihr Lebensstil ist sehr gesund.}#~
Jej styl życia jest bardzo zdrowy.",,,~#ttsA:de-DE#~
inwestycja,die Investition,"~#tts:nap:de-DE{In Immobilien zu investieren kann riskant sein.}#~
Inwestowanie w nieruchomości może być ryzykowne.",,,~#ttsA:de-DE#~
okazjonalnie,der Anlass,"~#tts:nap:de-DE{Wir sollten diesen Anlass feiern.}#~
Powinniśmy uczcić tę okazję.",,,~#ttsA:de-DE#~
"czas trwania czegoś
okres",der Zeitraum,"~#tts:nap:de-DE{die Periode}#~

~#tts:nap:de-DE{Der Zeitraum war sehr kurz.}#~
Okres czasu był bardzo krótki.",,,~#ttsA:de-DE#~
"sprzeciwiać się, stawiać opór",sich widersetzen,"~#tts:nap:de-DE{ablehnen}#~

~#tts:nap:de-DE{Er widersetzte sich dem Plan.}#~
Sprzeciwił się planowi.",,,~#ttsA:de-DE#~
stan,der Zustand,"~#tts:nap:de-DE{Der Zustand der Wirtschaft verbessert sich.}#~
Stan gospodarki się poprawia.

~#tts:nap:de-DE{Sein Zustand verbessert sich.}#~
Jego stan się poprawia.",,,~#ttsA:de-DE#~
nieparzysty,ungerade,"~#tts:nap:de-DE{Ungerade Zahlen.}#~
Liczby nieparzyste.",,,~#ttsA:de-DE#~
różnorodny,vielfältig,"~#tts:nap:de-DE{Die Bevölkerung der Stadt ist sehr vielfältig.}#~
Ludność miasta jest bardzo różnorodna.",,,~#ttsA:de-DE#~
atmosfera,die Atmosphäre,"~#tts:nap:de-DE{Die Atmosphäre im Raum war angespannt.}#~
Atmosfera w pokoju była napięta.",,,~#ttsA:de-DE#~
"pomoc, wsparcie, asysta",die Unterstützung,"~#tts:nap:de-DE{die Hilfe}#~

~#tts:nap:de-DE{Die Unterstützung war unbezahlbar.}#~
Pomoc była nieoceniona.",,,~#ttsA:de-DE#~
"wygodny, dogodny",bequem,"~#tts:nap:de-DE{Der Stuhl ist sehr bequem.}#~
Krzesło jest bardzo wygodne.",,,~#ttsA:de-DE#~
szlafrok,der Bademantel,"~#tts:nap:de-DE{Ich trage einen Bademantel.}#~
Mam na sobie szlafrok.",,,~#ttsA:de-DE#~
"zdjęcie

ujęcie

nagranie",die Aufnahme,"~#tts:nap:de-DE{das Foto}#~

~#tts:nap:de-DE{Die Aufnahme vom Sonnenuntergang war wunderschön.}#~
Zdjęcie zachodu słońca było piękne.

~#tts:nap:de-DE{Die Aufnahme des Konzerts ist online verfügbar.}#~
Nagranie koncertu jest dostępne online.",,,~#ttsA:de-DE#~
poślizgnąć,ausrutschen,"~#tts:nap:de-DE{Ich bin auf dem Eis ausgerutscht und hingefallen.}#~
Poślizgnąłem się na lodzie i upadłem.",,,~#ttsA:de-DE#~
program,das Programm,"~#tts:nap:de-DE{Die Regierung hat ein neues Programm, um den Armen zu helfen.}#~
Rząd ma nowy program pomocy biednym.",,,~#ttsA:de-DE#~
"kara, ukaranie (ogólne)

grzywna (formalna, przewidziana przepisami)",die Strafe,"~#tts:nap:de-DE{Er erhielt eine Strafe für sein Verbrechen.}#~
Otrzymał karę za swoje przestępstwo.

~#tts:nap:de-DE{Er erhielt eine Strafe für den Regelverstoß.}#~
Otrzymał karę za złamanie zasad.",,,~#ttsA:de-DE#~
przyczyniać się,beitragen,"~#tts:nap:de-DE{Er hat zu dem Projekt beigetragen.}#~
Przyczynił się do projektu.",,,~#ttsA:de-DE#~
dodawać,hinzufügen,"~#tts:nap:de-DE{Ich habe Zucker zu meinem Kaffee hinzugefügt.}#~
Dodałem cukru do swojej kawy.",,,~#ttsA:de-DE#~
podziwiać,bewundern,"~#tts:nap:de-DE{Ich bewundere ihren Mut.}#~
Podziwiam jej odwagę.",,,~#ttsA:de-DE#~
główna siedziba (np. firmy),der Hauptsitz,"~#tts:nap:de-DE{Der Hauptsitz des Unternehmens ist in New York.}#~
Siedziba firmy znajduje się w Nowym Jorku.",,,~#ttsA:de-DE#~
błagać,betteln,"~#tts:nap:de-DE{flehen}#~

~#tts:nap:de-DE{Er bettelte um Vergebung.}#~
Błagał o przebaczenie.",,,~#ttsA:de-DE#~
myć szczotką,bürsten,"~#tts:nap:de-DE{Er bürstete seine Schuhe.}#~
Wyczyścił szczotką swoje buty.",,,~#ttsA:de-DE#~
szczotka,die Bürste,"~#tts:nap:de-DE{Das ist eine Bürste.}#~
To jest szczotka.",,,~#ttsA:de-DE#~
istnieć,existieren,"~#tts:nap:de-DE{Existiert Leben auf anderen Planeten?}#~
Czy życie istnieje na innych planetach?",,,~#ttsA:de-DE#~
zatwierdzać,genehmigen,"~#tts:nap:de-DE{zustimmen}#~

~#tts:nap:de-DE{Der Ausschuss hat den Plan genehmigt.}#~
Komitet zatwierdził plan.",,,~#ttsA:de-DE#~
zorganizować,arrangieren,"~#tts:nap:de-DE{vereinbaren}#~

~#tts:nap:de-DE{Ich habe ein Treffen mit meinem Chef arrangiert.}#~
Zorganizowałem spotkanie z moim szefem.",,,~#ttsA:de-DE#~
płomień,die Flamme,"~#tts:nap:de-DE{Die Flamme war sehr heiß.}#~
Płomień był bardzo gorący.",,,~#ttsA:de-DE#~
wykres,das Diagramm,"~#tts:nap:de-DE{Er schaute auf das Diagramm.}#~
Spojrzał na wykres.",,,~#ttsA:de-DE#~
prawo,das Gesetz,"~#tts:nap:de-DE{Das Gesetz besagt, dass alle gleich sind.}#~
Prawo mówi, że wszyscy są równi.",,,~#ttsA:de-DE#~
asystent,der Assistent,"~#tts:nap:de-DE{Sie ist eine Assistentin im Büro.}#~
Jest asystentką w biurze.",,,~#ttsA:de-DE#~
nauka,die Wissenschaft,"~#tts:nap:de-DE{Wissenschaft ist das Studium der natürlichen Welt.}#~
Nauka to badanie świata przyrody.",,,~#ttsA:de-DE#~
najwyraźniej,anscheinend,"~#tts:nap:de-DE{Anscheinend zieht er in eine neue Stadt.}#~
Najwyraźniej przeprowadza się do nowego miasta.",,,~#ttsA:de-DE#~
pojawiać się,erscheinen,"~#tts:nap:de-DE{auftreten}#~

~#tts:nap:de-DE{Er ist gestern Abend im Fernsehen erschienen.}#~
Pojawił się w telewizji wczoraj wieczorem.",,,~#ttsA:de-DE#~
dostawca,der Anbieter,"~#tts:nap:de-DE{der Versorger}#~

~#tts:nap:de-DE{Er ist ein Gesundheitsdienstleister.}#~
On jest pracownikiem służby zdrowia.",,,~#ttsA:de-DE#~
wzdłuż,entlang,"~#tts:nap:de-DE{Wir sind am Strand entlang spaziert.}#~
Szliśmy wzdłuż plaży.",,,~#ttsA:de-DE#~
"wybór, opcja

wybory",die Wahl,"~#tts:nap:de-DE{Er musste zwischen zwei Optionen wählen.}#~
Musiał wybrać między dwiema opcjami.

~#tts:nap:de-DE{Die Wahl findet nächsten Monat statt.}#~
Wybory odbędą się w przyszłym miesiącu.",,,~#ttsA:de-DE#~
w dużej mierze,größtenteils,"~#tts:nap:de-DE{weitgehend}#~

~#tts:nap:de-DE{Das Problem liegt größtenteils am fehlenden Geld.}#~
Problem wynika głównie z braku finansowania.",,,~#ttsA:de-DE#~
rozwód,die Scheidung,"~#tts:nap:de-DE{Sie haben nach 10 Jahren Ehe die Scheidung eingereicht.}#~
Po 10 latach małżeństwa złożyli pozew o rozwód.",,,~#ttsA:de-DE#~
"poza, poza zasięgiem, dalej niż",jenseits,"~#tts:nap:de-DE{Jenseits des Waldes liegt ein See.}#~
Za lasem (poza lasem) jest jezioro.",,,~#ttsA:de-DE#~
kryzys,die Krise,"~#tts:nap:de-DE{Das Land steht vor einer Krise.}#~
Kraj stoi w obliczu kryzysu.",,,~#ttsA:de-DE#~
"przyglądać się, gapić się",starren,"~#tts:nap:de-DE{Starr mich nicht so an!}#~
Nie patrz (nie gap się) na mnie tak!

~#tts:nap:de-DE{Sie starrte die Sterne an.}#~
Patrzyła na gwiazdy.",,,~#ttsA:de-DE#~
"umowa

traktat",der Vertrag,"~#tts:nap:de-DE{Er hat einen Vertrag mit der Firma unterschrieben.}#~
Podpisał kontrakt z firmą.

~#tts:nap:de-DE{Die beiden Länder unterzeichneten einen Friedensvertrag.}#~
Dwa kraje podpisały traktat pokojowy.",,,~#ttsA:de-DE#~
"pozwolić sobie (na coś), mieć możliwość finansową lub czasową",sich leisten,"~#tts:nap:de-DE{Ich kann mir kein neues Auto leisten.}#~
Nie stać mnie na nowy samochód.",,,~#ttsA:de-DE#~
"najwyższy, nadrzędny, ostateczny",oberster,"~#tts:nap:de-DE{höchster}#~

~#tts:nap:de-DE{Der Oberste Gerichtshof ist das höchste Gericht im Land.}#~
Sąd Najwyższy jest najwyższym sądem w kraju.",,,~#ttsA:de-DE#~
"podróż (dłuższa, z noclegiem, wakacyjna, służbowa)",die Reise,"~#tts:nap:de-DE{die Fahrt}#~

~#tts:nap:de-DE{Die Reise war lang und anstrengend.}#~
Podróż była długa i męcząca.",,,~#ttsA:de-DE#~
kultura,die Kultur,"~#tts:nap:de-DE{Er liebt die polnische Kultur.}#~
Kocha polską kulturę.",,,~#ttsA:de-DE#~
"ciągnąć, wlec, przeciągać",schleppen,"~#tts:nap:de-DE{ziehen}#~

~#tts:nap:de-DE{Er schleppte den Koffer die Treppe hinauf.}#~
Wciągnął walizkę po schodach.",,,~#ttsA:de-DE#~
"całkowicie, w pełni, zupełnie",völlig,"~#tts:nap:de-DE{komplett}#~

~#tts:nap:de-DE{Er hat das Treffen völlig vergessen.}#~
Zupełnie zapomniał o spotkaniu.

~#tts:nap:de-DE{Ich stimme dir völlig zu.}#~
Całkowicie się z tobą zgadzam.

~#tts:nap:de-DE{Das Buch ist völlig auf Englisch.}#~
Książka jest całkowicie po angielsku.",,,~#ttsA:de-DE#~
tunel,der Tunnel,"~#tts:nap:de-DE{Der Tunnel ist sehr lang.}#~
Tunel jest bardzo długi.",,,~#ttsA:de-DE#~
kijanka,die Kaulquappe,"~#tts:nap:de-DE{Die Kaulquappe verwandelte sich in einen Frosch.}#~
Kijanka przekształciła się w żabę.",,,~#ttsA:de-DE#~
